timestamp,training,temperature
2018-01-23 12:00:00+00:00,1.7966,25.0
2018-01-23 13:00:00+00:00,1.9398,28.0
2018-01-23 14:00:00+00:00,2.1011,26.1
2018-01-23 15:00:00+00:00,2.0307,28.0
2018-01-23 16:00:00+00:00,2.1068,36.0
2018-01-23 17:00:00+00:00,2.901,42.1
2018-01-23 18:00:00+00:00,4.253,46.9
2018-01-23 19:00:00+00:00,7.9263,54.0
2018-01-23 20:00:00+00:00,14.6969,57.9
2018-01-23 21:00:00+00:00,23.5216,61.0
2018-01-23 22:00:00+00:00,32.5218,62.1
2018-01-23 23:00:00+00:00,37.6335,61.0
2018-01-24 00:00:00+00:00,34.0003,57.0
2018-01-24 01:00:00+00:00,16.8977,46.9
2018-01-24 02:00:00+00:00,8.3713,43.0
2018-01-24 03:00:00+00:00,5.3026,39.9
2018-01-24 04:00:00+00:00,3.9214,37.0
2018-01-24 05:00:00+00:00,3.0715,33.1
2018-01-24 06:00:00+00:00,2.4655,30.9
2018-01-24 07:00:00+00:00,1.9795,33.1
2018-01-24 08:00:00+00:00,1.6082,30.0
2018-01-24 09:00:00+00:00,1.6207,28.0
2018-01-24 10:00:00+00:00,1.6919,28.9
2018-01-24 11:00:00+00:00,1.7774,26.1
2018-01-24 12:00:00+00:00,1.7835,28.0
2018-01-24 13:00:00+00:00,1.9552,25.0
2018-01-24 14:00:00+00:00,2.1324,24.1
2018-01-24 15:00:00+00:00,2.0747,31.8
2018-01-24 16:00:00+00:00,2.1671,35.1
2018-01-24 17:00:00+00:00,2.7032,42.1
2018-01-24 18:00:00+00:00,4.5064,51.1
2018-01-24 19:00:00+00:00,8.0731,54.0
2018-01-24 20:00:00+00:00,13.1516,55.9
2018-01-24 21:00:00+00:00,20.8402,57.9
2018-01-24 22:00:00+00:00,31.2337,60.1
2018-01-24 23:00:00+00:00,38.3031,59.0
2018-01-25 00:00:00+00:00,37.4141,57.0
2018-01-25 01:00:00+00:00,19.0282,46.9
2018-01-25 02:00:00+00:00,8.6666,44.1
2018-01-25 03:00:00+00:00,5.1851,39.9
2018-01-25 04:00:00+00:00,4.0489,41.0
2018-01-25 05:00:00+00:00,3.6404,43.0
2018-01-25 06:00:00+00:00,3.1174,45.0
2018-01-25 07:00:00+00:00,2.4673,45.0
2018-01-25 08:00:00+00:00,2.0352,43.0
2018-01-25 09:00:00+00:00,1.7444,41.0
2018-01-25 10:00:00+00:00,1.6723,39.0
2018-01-25 11:00:00+00:00,1.7946,46.9
2018-01-25 12:00:00+00:00,1.7233,42.1
2018-01-25 13:00:00+00:00,1.9648,46.9
2018-01-25 14:00:00+00:00,2.4005,46.9
2018-01-25 15:00:00+00:00,2.591,46.9
2018-01-25 16:00:00+00:00,2.9429,50.0
2018-01-25 17:00:00+00:00,3.809,51.1
2018-01-25 18:00:00+00:00,4.6013,51.7
2018-01-25 19:00:00+00:00,3.8429,50.0
2018-01-25 20:00:00+00:00,2.7979,51.1
2018-01-25 21:00:00+00:00,2.591,50.0
2018-01-25 22:00:00+00:00,3.4078,50.0
2018-01-25 23:00:00+00:00,3.1009,46.0
2018-01-26 00:00:00+00:00,3.1548,45.0
2018-01-26 01:00:00+00:00,2.7226,42.1
2018-01-26 02:00:00+00:00,2.7323,42.1
2018-01-26 03:00:00+00:00,2.7201,39.9
2018-01-26 04:00:00+00:00,2.7095,39.0
2018-01-26 05:00:00+00:00,2.661,37.9
2018-01-26 06:00:00+00:00,2.1888,37.9
2018-01-26 07:00:00+00:00,1.8485,39.9
2018-01-26 08:00:00+00:00,1.5469,39.9
2018-01-26 09:00:00+00:00,1.5335,39.0
2018-01-26 10:00:00+00:00,1.5347,39.0
2018-01-26 11:00:00+00:00,1.5907,36.0
2018-01-26 12:00:00+00:00,1.6083,36.0
2018-01-26 13:00:00+00:00,1.8016,30.9
2018-01-26 14:00:00+00:00,2.0123,28.2
2018-01-26 15:00:00+00:00,2.0426,34.0
2018-01-26 16:00:00+00:00,2.0271,41.0
2018-01-26 17:00:00+00:00,2.5867,46.0
2018-01-26 18:00:00+00:00,3.6608,48.9
2018-01-26 19:00:00+00:00,5.6659,51.1
2018-01-26 20:00:00+00:00,8.7699,54.0
2018-01-26 21:00:00+00:00,11.7377,55.0
2018-01-26 22:00:00+00:00,14.9882,55.9
2018-01-26 23:00:00+00:00,18.5289,55.9
2018-01-27 00:00:00+00:00,16.6236,53.1
2018-01-27 01:00:00+00:00,7.8883,43.0
2018-01-27 02:00:00+00:00,4.5105,41.0
2018-01-27 03:00:00+00:00,3.3694,39.9
2018-01-27 04:00:00+00:00,3.1972,39.9
2018-01-27 05:00:00+00:00,3.1244,39.9
2018-01-27 06:00:00+00:00,2.5563,37.0
2018-01-27 07:00:00+00:00,2.0122,34.0
2018-01-27 08:00:00+00:00,1.6468,32.0
2018-01-27 09:00:00+00:00,1.6096,30.0
2018-01-27 10:00:00+00:00,1.6744,28.0
2018-01-27 11:00:00+00:00,1.723,28.9
2018-01-27 12:00:00+00:00,1.6825,28.0
2018-01-27 13:00:00+00:00,1.7301,28.0
2018-01-27 14:00:00+00:00,1.8728,27.0
2018-01-27 15:00:00+00:00,1.9695,30.0
2018-01-27 16:00:00+00:00,2.0881,36.0
2018-01-27 17:00:00+00:00,2.4925,43.0
2018-01-27 18:00:00+00:00,3.353,46.9
2018-01-27 19:00:00+00:00,5.5715,54.0
2018-01-27 20:00:00+00:00,10.1864,59.0
2018-01-27 21:00:00+00:00,16.9262,60.1
2018-01-27 22:00:00+00:00,24.8105,61.0
2018-01-27 23:00:00+00:00,30.4536,60.1
2018-01-28 00:00:00+00:00,28.8151,57.0
2018-01-28 01:00:00+00:00,14.7695,48.0
2018-01-28 02:00:00+00:00,7.4307,43.0
2018-01-28 03:00:00+00:00,5.0334,41.0
2018-01-28 04:00:00+00:00,3.8187,39.0
2018-01-28 05:00:00+00:00,3.1464,37.9
2018-01-28 06:00:00+00:00,2.5382,35.1
2018-01-28 07:00:00+00:00,1.9344,33.1
2018-01-28 08:00:00+00:00,1.6178,33.1
2018-01-28 09:00:00+00:00,1.608,32.0
2018-01-28 10:00:00+00:00,1.6115,33.1
2018-01-28 11:00:00+00:00,1.6886,30.0
2018-01-28 12:00:00+00:00,1.587,32.0
2018-01-28 13:00:00+00:00,1.6501,30.0
2018-01-28 14:00:00+00:00,1.7481,28.9
2018-01-28 15:00:00+00:00,1.874,37.0
2018-01-28 16:00:00+00:00,2.5699,46.0
2018-01-28 17:00:00+00:00,4.5715,52.0
2018-01-28 18:00:00+00:00,8.6826,57.9
2018-01-28 19:00:00+00:00,17.3688,64.9
2018-01-28 20:00:00+00:00,29.7513,66.9
2018-01-28 21:00:00+00:00,46.6128,71.1
2018-01-28 22:00:00+00:00,64.6881,71.1
2018-01-28 23:00:00+00:00,75.6275,71.1
2018-01-29 00:00:00+00:00,70.6255,66.9
2018-01-29 01:00:00+00:00,46.0338,61.0
2018-01-29 02:00:00+00:00,29.0775,57.9
2018-01-29 03:00:00+00:00,17.0396,52.0
2018-01-29 04:00:00+00:00,9.5971,46.9
2018-01-29 05:00:00+00:00,6.4158,46.0
2018-01-29 06:00:00+00:00,4.5723,43.0
2018-01-29 07:00:00+00:00,2.7645,39.0
2018-01-29 08:00:00+00:00,1.8305,39.0
2018-01-29 09:00:00+00:00,1.6211,37.9
2018-01-29 10:00:00+00:00,1.5868,36.0
2018-01-29 11:00:00+00:00,1.6344,37.0
2018-01-29 12:00:00+00:00,1.585,32.0
2018-01-29 13:00:00+00:00,1.7345,33.1
2018-01-29 14:00:00+00:00,1.9564,34.0
2018-01-29 15:00:00+00:00,2.1426,37.0
2018-01-29 16:00:00+00:00,2.1241,46.0
2018-01-29 17:00:00+00:00,2.6493,54.0
2018-01-29 18:00:00+00:00,4.546,59.0
2018-01-29 19:00:00+00:00,10.5048,66.9
2018-01-29 20:00:00+00:00,21.7942,69.1
2018-01-29 21:00:00+00:00,38.5542,71.1
2018-01-29 22:00:00+00:00,54.4946,71.1
2018-01-29 23:00:00+00:00,60.3381,70.0
2018-01-30 00:00:00+00:00,51.6958,64.0
2018-01-30 01:00:00+00:00,30.5138,55.9
2018-01-30 02:00:00+00:00,17.9631,55.0
2018-01-30 03:00:00+00:00,10.7214,48.0
2018-01-30 04:00:00+00:00,6.4055,44.1
2018-01-30 05:00:00+00:00,5.1781,46.0
2018-01-30 06:00:00+00:00,3.9333,42.1
2018-01-30 07:00:00+00:00,2.4719,41.0
2018-01-30 08:00:00+00:00,2.1306,41.0
2018-01-30 09:00:00+00:00,1.8545,41.0
2018-01-30 10:00:00+00:00,1.7042,36.0
2018-01-30 11:00:00+00:00,1.7579,37.9
2018-01-30 12:00:00+00:00,1.675,37.9
2018-01-30 13:00:00+00:00,1.8361,36.0
2018-01-30 14:00:00+00:00,2.273,37.2
2018-01-30 15:00:00+00:00,2.201,36.0
2018-01-30 16:00:00+00:00,2.0545,43.0
2018-01-30 17:00:00+00:00,2.3973,51.1
2018-01-30 18:00:00+00:00,3.6237,57.0
2018-01-30 19:00:00+00:00,6.3568,60.1
2018-01-30 20:00:00+00:00,12.7179,66.0
2018-01-30 21:00:00+00:00,23.4603,71.1
2018-01-30 22:00:00+00:00,36.4321,69.1
2018-01-30 23:00:00+00:00,52.3083,68.0
2018-01-31 00:00:00+00:00,57.1435,64.0
2018-01-31 01:00:00+00:00,42.3752,57.9
2018-01-31 02:00:00+00:00,22.2996,48.0
2018-01-31 03:00:00+00:00,10.6683,45.0
2018-01-31 04:00:00+00:00,7.0693,44.1
2018-01-31 05:00:00+00:00,5.7147,44.1
2018-01-31 06:00:00+00:00,3.9628,39.0
2018-01-31 07:00:00+00:00,2.5617,39.0
2018-01-31 08:00:00+00:00,1.7678,35.1
2018-01-31 09:00:00+00:00,1.5742,33.1
2018-01-31 10:00:00+00:00,1.5582,32.0
2018-01-31 11:00:00+00:00,1.6112,32.0
2018-01-31 12:00:00+00:00,1.5954,30.9
2018-01-31 13:00:00+00:00,1.7031,33.1
2018-01-31 14:00:00+00:00,1.9916,30.0
2018-01-31 15:00:00+00:00,2.0878,36.0
2018-01-31 16:00:00+00:00,2.7349,46.9
2018-01-31 17:00:00+00:00,4.3029,52.0
2018-01-31 18:00:00+00:00,8.2114,60.1
2018-01-31 19:00:00+00:00,16.5218,64.9
2018-01-31 20:00:00+00:00,31.7456,68.0
2018-01-31 21:00:00+00:00,56.253,72.0
2018-01-31 22:00:00+00:00,88.3988,73.9
2018-01-31 23:00:00+00:00,115.0102,73.0
2018-02-01 00:00:00+00:00,122.9475,71.1
2018-02-01 01:00:00+00:00,87.2358,60.1
2018-02-01 02:00:00+00:00,40.2518,52.0
2018-02-01 03:00:00+00:00,18.2673,51.1
2018-02-01 04:00:00+00:00,10.6894,46.9
2018-02-01 05:00:00+00:00,7.0323,46.0
2018-02-01 06:00:00+00:00,5.3496,45.0
2018-02-01 07:00:00+00:00,3.386,43.0
2018-02-01 08:00:00+00:00,2.586,41.0
2018-02-01 09:00:00+00:00,1.9889,37.0
2018-02-01 10:00:00+00:00,1.735,34.0
2018-02-01 11:00:00+00:00,1.7532,34.0
2018-02-01 12:00:00+00:00,1.6343,34.0
2018-02-01 13:00:00+00:00,1.7906,28.9
2018-02-01 14:00:00+00:00,2.1071,28.0
2018-02-01 15:00:00+00:00,2.2147,33.0
2018-02-01 16:00:00+00:00,2.8227,46.9
2018-02-01 17:00:00+00:00,5.1198,54.0
2018-02-01 18:00:00+00:00,10.3171,61.0
2018-02-01 19:00:00+00:00,20.8564,64.0
2018-02-01 20:00:00+00:00,39.541,70.0
2018-02-01 21:00:00+00:00,62.9192,71.1
2018-02-01 22:00:00+00:00,87.2241,72.0
2018-02-01 23:00:00+00:00,109.0106,72.0
2018-02-02 00:00:00+00:00,110.4145,69.1
2018-02-02 01:00:00+00:00,77.8887,60.1
2018-02-02 02:00:00+00:00,39.4616,52.0
2018-02-02 03:00:00+00:00,18.4382,48.0
2018-02-02 04:00:00+00:00,12.6265,48.9
2018-02-02 05:00:00+00:00,8.7508,45.0
2018-02-02 06:00:00+00:00,5.1826,41.0
2018-02-02 07:00:00+00:00,3.1118,41.0
2018-02-02 08:00:00+00:00,2.1546,39.9
2018-02-02 09:00:00+00:00,1.8655,39.0
2018-02-02 10:00:00+00:00,1.6901,36.0
2018-02-02 11:00:00+00:00,1.6722,36.0
2018-02-02 12:00:00+00:00,1.5822,34.0
2018-02-02 13:00:00+00:00,1.7619,33.1
2018-02-02 14:00:00+00:00,2.0289,33.1
2018-02-02 15:00:00+00:00,2.1362,39.0
2018-02-02 16:00:00+00:00,2.4103,45.0
2018-02-02 17:00:00+00:00,4.0095,53.1
2018-02-02 18:00:00+00:00,8.6771,63.0
2018-02-02 19:00:00+00:00,19.727,66.9
2018-02-02 20:00:00+00:00,39.245,70.0
2018-02-02 21:00:00+00:00,67.9627,73.0
2018-02-02 22:00:00+00:00,99.2374,73.9
2018-02-02 23:00:00+00:00,123.2252,73.9
2018-02-03 00:00:00+00:00,127.1531,72.0
2018-02-03 01:00:00+00:00,93.0204,64.0
2018-02-03 02:00:00+00:00,49.9461,55.9
2018-02-03 03:00:00+00:00,21.4186,48.9
2018-02-03 04:00:00+00:00,13.1183,50.0
2018-02-03 05:00:00+00:00,9.6365,48.0
2018-02-03 06:00:00+00:00,6.0738,43.0
2018-02-03 07:00:00+00:00,3.7366,46.0
2018-02-03 08:00:00+00:00,3.0272,43.0
2018-02-03 09:00:00+00:00,2.0754,36.0
2018-02-03 10:00:00+00:00,1.8508,37.0
2018-02-03 11:00:00+00:00,1.8549,37.0
2018-02-03 12:00:00+00:00,1.541,37.9
2018-02-03 13:00:00+00:00,1.5014,33.1
2018-02-03 14:00:00+00:00,1.6684,36.0
2018-02-03 15:00:00+00:00,2.0755,39.0
2018-02-03 16:00:00+00:00,3.5266,46.9
2018-02-03 17:00:00+00:00,7.9084,57.9
2018-02-03 18:00:00+00:00,17.3892,63.0
2018-02-03 19:00:00+00:00,33.8971,66.9
2018-02-03 20:00:00+00:00,63.3331,73.0
2018-02-03 21:00:00+00:00,100.0745,73.9
2018-02-03 22:00:00+00:00,136.7359,75.9
2018-02-03 23:00:00+00:00,160.9228,75.9
2018-02-04 00:00:00+00:00,157.9627,73.0
2018-02-04 01:00:00+00:00,119.1687,66.9
2018-02-04 02:00:00+00:00,62.6684,53.1
2018-02-04 03:00:00+00:00,29.8831,54.0
2018-02-04 04:00:00+00:00,17.2633,48.9
2018-02-04 05:00:00+00:00,10.4756,46.9
2018-02-04 06:00:00+00:00,7.3158,46.0
2018-02-04 07:00:00+00:00,4.4702,44.1
2018-02-04 08:00:00+00:00,2.8207,41.0
2018-02-04 09:00:00+00:00,2.1496,39.0
2018-02-04 10:00:00+00:00,2.0286,39.9
2018-02-04 11:00:00+00:00,1.9217,35.1
2018-02-04 12:00:00+00:00,1.5693,36.0
2018-02-04 13:00:00+00:00,1.4881,32.0
2018-02-04 14:00:00+00:00,1.6155,35.1
2018-02-04 15:00:00+00:00,2.0536,39.9
2018-02-04 16:00:00+00:00,3.6713,48.0
2018-02-04 17:00:00+00:00,8.204,57.0
2018-02-04 18:00:00+00:00,18.3377,64.9
2018-02-04 19:00:00+00:00,36.2806,68.0
2018-02-04 20:00:00+00:00,64.7055,73.0
2018-02-04 21:00:00+00:00,98.7727,73.0
2018-02-04 22:00:00+00:00,138.8797,75.9
2018-02-04 23:00:00+00:00,163.6446,75.0
2018-02-05 00:00:00+00:00,158.4046,72.0
2018-02-05 01:00:00+00:00,117.8091,64.9
2018-02-05 02:00:00+00:00,64.4429,54.0
2018-02-05 03:00:00+00:00,30.584,52.0
2018-02-05 04:00:00+00:00,19.2394,52.0
2018-02-05 05:00:00+00:00,11.9572,48.0
2018-02-05 06:00:00+00:00,7.3535,45.0
2018-02-05 07:00:00+00:00,4.4705,44.1
2018-02-05 08:00:00+00:00,2.8199,44.1
2018-02-05 09:00:00+00:00,2.1379,39.9
2018-02-05 10:00:00+00:00,1.9088,41.0
2018-02-05 11:00:00+00:00,1.887,39.0
2018-02-05 12:00:00+00:00,1.6652,35.1
2018-02-05 13:00:00+00:00,1.7999,33.1
2018-02-05 14:00:00+00:00,2.1637,30.9
2018-02-05 15:00:00+00:00,2.2969,39.0
2018-02-05 16:00:00+00:00,3.3039,48.9
2018-02-05 17:00:00+00:00,6.3597,57.0
2018-02-05 18:00:00+00:00,13.0025,63.0
2018-02-05 19:00:00+00:00,27.0914,68.0
2018-02-05 20:00:00+00:00,50.9223,71.1
2018-02-05 21:00:00+00:00,84.86,73.9
2018-02-05 22:00:00+00:00,121.9167,75.0
2018-02-05 23:00:00+00:00,151.1709,75.0
2018-02-06 00:00:00+00:00,156.5736,73.0
2018-02-06 01:00:00+00:00,105.1476,62.1
2018-02-06 02:00:00+00:00,55.0995,62.1
2018-02-06 03:00:00+00:00,31.2922,61.0
2018-02-06 04:00:00+00:00,19.0423,59.0
2018-02-06 05:00:00+00:00,13.598,59.0
2018-02-06 06:00:00+00:00,9.9848,61.0
2018-02-06 07:00:00+00:00,6.6585,60.1
2018-02-06 08:00:00+00:00,6.7657,57.9
2018-02-06 09:00:00+00:00,6.2725,60.1
2018-02-06 10:00:00+00:00,6.1649,55.0
2018-02-06 11:00:00+00:00,5.099,52.0
2018-02-06 12:00:00+00:00,3.8864,51.1
2018-02-06 13:00:00+00:00,3.5637,46.9
2018-02-06 14:00:00+00:00,3.7885,44.1
2018-02-06 15:00:00+00:00,4.9291,50.0
2018-02-06 16:00:00+00:00,8.4202,55.9
2018-02-06 17:00:00+00:00,16.0291,62.1
2018-02-06 18:00:00+00:00,30.0165,69.1
2018-02-06 19:00:00+00:00,48.3719,71.1
2018-02-06 20:00:00+00:00,69.4716,73.0
2018-02-06 21:00:00+00:00,92.7985,73.9
2018-02-06 22:00:00+00:00,113.4659,73.9
2018-02-06 23:00:00+00:00,129.3568,73.9
2018-02-07 00:00:00+00:00,122.3797,70.0
2018-02-07 01:00:00+00:00,84.67,63.0
2018-02-07 02:00:00+00:00,45.7387,54.0
2018-02-07 03:00:00+00:00,21.9044,48.0
2018-02-07 04:00:00+00:00,11.7442,45.0
2018-02-07 05:00:00+00:00,8.7329,46.9
2018-02-07 06:00:00+00:00,6.243,43.0
2018-02-07 07:00:00+00:00,3.4055,39.9
2018-02-07 08:00:00+00:00,1.993,37.0
2018-02-07 09:00:00+00:00,1.7349,36.0
2018-02-07 10:00:00+00:00,1.6355,37.0
2018-02-07 11:00:00+00:00,1.6439,35.1
2018-02-07 12:00:00+00:00,1.5601,36.0
2018-02-07 13:00:00+00:00,1.7477,35.1
2018-02-07 14:00:00+00:00,1.9941,30.0
2018-02-07 15:00:00+00:00,2.2213,37.9
2018-02-07 16:00:00+00:00,3.0912,46.0
2018-02-07 17:00:00+00:00,5.6478,54.0
2018-02-07 18:00:00+00:00,11.5508,62.1
2018-02-07 19:00:00+00:00,21.7666,66.9
2018-02-07 20:00:00+00:00,36.8903,70.0
2018-02-07 21:00:00+00:00,56.0754,71.1
2018-02-07 22:00:00+00:00,72.9558,71.1
2018-02-07 23:00:00+00:00,86.4102,71.1
2018-02-08 00:00:00+00:00,85.5995,68.0
2018-02-08 01:00:00+00:00,58.181,60.1
2018-02-08 02:00:00+00:00,29.899,53.1
2018-02-08 03:00:00+00:00,14.8043,48.0
2018-02-08 04:00:00+00:00,7.9535,42.1
2018-02-08 05:00:00+00:00,5.6173,42.1
2018-02-08 06:00:00+00:00,4.2781,39.9
2018-02-08 07:00:00+00:00,2.5145,39.0
2018-02-08 08:00:00+00:00,2.0816,37.9
2018-02-08 09:00:00+00:00,1.8745,39.9
2018-02-08 10:00:00+00:00,1.7329,34.0
2018-02-08 11:00:00+00:00,1.6996,33.1
2018-02-08 12:00:00+00:00,1.6201,33.1
2018-02-08 13:00:00+00:00,1.7396,35.1
2018-02-08 14:00:00+00:00,2.0904,30.0
2018-02-08 15:00:00+00:00,2.2244,36.0
2018-02-08 16:00:00+00:00,3.0212,44.1
2018-02-08 17:00:00+00:00,5.5582,52.0
2018-02-08 18:00:00+00:00,11.7939,60.1
2018-02-08 19:00:00+00:00,25.4677,68.0
2018-02-08 20:00:00+00:00,46.647,71.1
2018-02-08 21:00:00+00:00,72.277,73.0
2018-02-08 22:00:00+00:00,97.9527,73.9
2018-02-08 23:00:00+00:00,118.9138,73.9
2018-02-09 00:00:00+00:00,120.2138,71.1
2018-02-09 01:00:00+00:00,80.5486,59.0
2018-02-09 02:00:00+00:00,45.82,57.0
2018-02-09 03:00:00+00:00,23.2683,50.0
2018-02-09 04:00:00+00:00,13.1533,48.9
2018-02-09 05:00:00+00:00,9.4265,46.0
2018-02-09 06:00:00+00:00,6.7978,48.0
2018-02-09 07:00:00+00:00,3.9462,42.1
2018-02-09 08:00:00+00:00,2.4569,43.0
2018-02-09 09:00:00+00:00,1.9583,39.9
2018-02-09 10:00:00+00:00,1.7811,37.9
2018-02-09 11:00:00+00:00,1.7416,34.0
2018-02-09 12:00:00+00:00,1.6051,36.0
2018-02-09 13:00:00+00:00,1.6886,30.9
2018-02-09 14:00:00+00:00,2.0084,32.0
2018-02-09 15:00:00+00:00,2.33,39.6
2018-02-09 16:00:00+00:00,3.3534,48.0
2018-02-09 17:00:00+00:00,5.9705,55.0
2018-02-09 18:00:00+00:00,12.9246,63.0
2018-02-09 19:00:00+00:00,27.6797,68.0
2018-02-09 20:00:00+00:00,53.4894,72.0
2018-02-09 21:00:00+00:00,89.9928,75.0
2018-02-09 22:00:00+00:00,131.7541,77.0
2018-02-09 23:00:00+00:00,162.0765,75.9
2018-02-10 00:00:00+00:00,127.9944,69.1
2018-02-10 01:00:00+00:00,67.0984,64.9
2018-02-10 02:00:00+00:00,34.8737,62.1
2018-02-10 03:00:00+00:00,18.369,60.1
2018-02-10 04:00:00+00:00,14.2011,61.0
2018-02-10 05:00:00+00:00,12.5679,60.1
2018-02-10 06:00:00+00:00,8.9232,61.0
2018-02-10 07:00:00+00:00,5.8849,61.0
2018-02-10 08:00:00+00:00,6.5177,60.1
2018-02-10 09:00:00+00:00,5.949,61.0
2018-02-10 10:00:00+00:00,5.4307,60.1
2018-02-10 11:00:00+00:00,4.9822,60.1
2018-02-10 12:00:00+00:00,3.8055,60.1
2018-02-10 13:00:00+00:00,3.8383,61.0
2018-02-10 14:00:00+00:00,4.8376,63.0
2018-02-10 15:00:00+00:00,7.8166,64.9
2018-02-10 16:00:00+00:00,10.8897,66.9
2018-02-10 17:00:00+00:00,12.6237,66.0
2018-02-10 18:00:00+00:00,16.2336,68.0
2018-02-10 19:00:00+00:00,25.9266,71.1
2018-02-10 20:00:00+00:00,38.7771,71.1
2018-02-10 21:00:00+00:00,51.8932,71.1
2018-02-10 22:00:00+00:00,60.8834,70.0
2018-02-10 23:00:00+00:00,52.7103,66.9
2018-02-11 00:00:00+00:00,37.6394,64.0
2018-02-11 01:00:00+00:00,25.1092,61.0
2018-02-11 02:00:00+00:00,18.3385,59.0
2018-02-11 03:00:00+00:00,16.4988,55.9
2018-02-11 04:00:00+00:00,14.6927,55.9
2018-02-11 05:00:00+00:00,11.4963,55.9
2018-02-11 06:00:00+00:00,7.4774,48.9
2018-02-11 07:00:00+00:00,4.4722,51.1
2018-02-11 08:00:00+00:00,3.3627,52.0
2018-02-11 09:00:00+00:00,2.7352,48.0
2018-02-11 10:00:00+00:00,2.2732,45.0
2018-02-11 11:00:00+00:00,1.9631,36.0
2018-02-11 12:00:00+00:00,1.4927,34.0
2018-02-11 13:00:00+00:00,1.4209,35.1
2018-02-11 14:00:00+00:00,1.5963,28.0
2018-02-11 15:00:00+00:00,2.0901,37.0
2018-02-11 16:00:00+00:00,3.6111,45.0
2018-02-11 17:00:00+00:00,6.8558,51.1
2018-02-11 18:00:00+00:00,11.8868,54.0
2018-02-11 19:00:00+00:00,20.7716,57.0
2018-02-11 20:00:00+00:00,35.1793,59.0
2018-02-11 21:00:00+00:00,52.0254,59.0
2018-02-11 22:00:00+00:00,72.9031,61.0
2018-02-11 23:00:00+00:00,87.813,62.1
2018-02-12 00:00:00+00:00,77.5959,62.1
2018-02-12 01:00:00+00:00,44.5449,57.9
2018-02-12 02:00:00+00:00,22.1611,55.0
2018-02-12 03:00:00+00:00,13.4318,54.0
2018-02-12 04:00:00+00:00,7.9537,52.0
2018-02-12 05:00:00+00:00,5.4102,51.1
2018-02-12 06:00:00+00:00,3.9428,50.0
2018-02-12 07:00:00+00:00,2.7616,46.9
2018-02-12 08:00:00+00:00,1.9577,48.0
2018-02-12 09:00:00+00:00,1.8455,47.5
2018-02-12 10:00:00+00:00,1.6293,46.7
2018-02-12 11:00:00+00:00,1.5873,44.1
2018-02-12 12:00:00+00:00,1.5514,44.1
2018-02-12 13:00:00+00:00,1.654,42.1
2018-02-12 14:00:00+00:00,2.0024,41.0
2018-02-12 15:00:00+00:00,2.3928,45.0
2018-02-12 16:00:00+00:00,2.8611,50.0
2018-02-12 17:00:00+00:00,3.4743,51.1
2018-02-12 18:00:00+00:00,4.6271,53.1
2018-02-12 19:00:00+00:00,5.909,55.0
2018-02-12 20:00:00+00:00,6.9458,57.0
2018-02-12 21:00:00+00:00,8.6505,57.9
2018-02-12 22:00:00+00:00,9.617,55.9
2018-02-12 23:00:00+00:00,7.7118,53.1
2018-02-13 00:00:00+00:00,4.8773,50.0
2018-02-13 01:00:00+00:00,4.7188,45.0
2018-02-13 02:00:00+00:00,3.8591,44.1
2018-02-13 03:00:00+00:00,3.4325,44.1
2018-02-13 04:00:00+00:00,3.4735,43.0
2018-02-13 05:00:00+00:00,3.1636,43.0
2018-02-13 06:00:00+00:00,2.7623,42.1
2018-02-13 07:00:00+00:00,2.2398,39.9
2018-02-13 08:00:00+00:00,1.8195,39.0
2018-02-13 09:00:00+00:00,1.6826,37.9
2018-02-13 10:00:00+00:00,1.6497,37.9
2018-02-13 11:00:00+00:00,1.7212,36.0
2018-02-13 12:00:00+00:00,1.6359,36.0
2018-02-13 13:00:00+00:00,1.8019,37.0
2018-02-13 14:00:00+00:00,2.1213,35.1
2018-02-13 15:00:00+00:00,2.2991,39.0
2018-02-13 16:00:00+00:00,2.1718,42.1
2018-02-13 17:00:00+00:00,2.3749,46.9
2018-02-13 18:00:00+00:00,2.7791,52.0
2018-02-13 19:00:00+00:00,3.8761,55.0
2018-02-13 20:00:00+00:00,5.9344,55.0
2018-02-13 21:00:00+00:00,9.0179,59.0
2018-02-13 22:00:00+00:00,11.4645,57.0
2018-02-13 23:00:00+00:00,13.0132,57.0
2018-02-14 00:00:00+00:00,12.2942,55.9
2018-02-14 01:00:00+00:00,9.9614,52.0
2018-02-14 02:00:00+00:00,7.3585,48.0
2018-02-14 03:00:00+00:00,5.6929,46.0
2018-02-14 04:00:00+00:00,4.4719,41.0
2018-02-14 05:00:00+00:00,3.6638,39.9
2018-02-14 06:00:00+00:00,2.8847,36.0
2018-02-14 07:00:00+00:00,2.1559,39.0
2018-02-14 08:00:00+00:00,1.7178,42.1
2018-02-14 09:00:00+00:00,1.6607,42.1
2018-02-14 10:00:00+00:00,1.6298,43.0
2018-02-14 11:00:00+00:00,1.7109,43.0
2018-02-14 12:00:00+00:00,1.6376,43.0
2018-02-14 13:00:00+00:00,1.8956,43.0
2018-02-14 14:00:00+00:00,2.4801,43.0
2018-02-14 15:00:00+00:00,2.5696,45.0
2018-02-14 16:00:00+00:00,2.4268,48.9
2018-02-14 17:00:00+00:00,2.344,50.0
2018-02-14 18:00:00+00:00,2.2013,53.1
2018-02-14 19:00:00+00:00,2.7144,55.0
2018-02-14 20:00:00+00:00,4.5992,55.0
2018-02-14 21:00:00+00:00,8.9213,57.9
2018-02-14 22:00:00+00:00,18.2429,59.0
