timestamp,training,temperature
2018-01-23 22:00:00+00:00,20.0047,62.1
2018-01-23 23:00:00+00:00,13.7137,61.0
2018-01-24 00:00:00+00:00,6.3469,57.0
2018-01-24 01:00:00+00:00,0.0,46.9
2018-01-24 02:00:00+00:00,0.0,43.0
2018-01-24 03:00:00+00:00,0.0,39.9
2018-01-24 04:00:00+00:00,0.0,37.0
2018-01-24 05:00:00+00:00,0.0,33.1
2018-01-24 06:00:00+00:00,0.0,30.9
2018-01-24 07:00:00+00:00,0.0,33.1
2018-01-24 08:00:00+00:00,0.0,30.0
2018-01-24 09:00:00+00:00,0.0,28.0
2018-01-24 10:00:00+00:00,0.0,28.9
2018-01-24 11:00:00+00:00,0.0,26.1
2018-01-24 12:00:00+00:00,0.0,28.0
2018-01-24 13:00:00+00:00,0.0,25.0
2018-01-24 14:00:00+00:00,0.0,24.1
2018-01-24 15:00:00+00:00,4.7252,31.8
2018-01-24 16:00:00+00:00,13.4082,35.1
2018-01-24 17:00:00+00:00,20.0812,42.1
2018-01-24 18:00:00+00:00,23.6334,51.1
2018-01-24 19:00:00+00:00,23.223,54.0
2018-01-24 20:00:00+00:00,22.5615,55.9
2018-01-24 21:00:00+00:00,22.7732,57.9
2018-01-24 22:00:00+00:00,17.5719,60.1
2018-01-24 23:00:00+00:00,12.1916,59.0
2018-01-25 00:00:00+00:00,5.9498,57.0
2018-01-25 01:00:00+00:00,0.0,46.9
2018-01-25 02:00:00+00:00,0.0,44.1
2018-01-25 03:00:00+00:00,0.0,39.9
2018-01-25 04:00:00+00:00,0.0,41.0
2018-01-25 05:00:00+00:00,0.0,43.0
2018-01-25 06:00:00+00:00,0.0,45.0
2018-01-25 07:00:00+00:00,0.0,45.0
2018-01-25 08:00:00+00:00,0.0,43.0
2018-01-25 09:00:00+00:00,0.0,41.0
2018-01-25 10:00:00+00:00,0.0,39.0
2018-01-25 11:00:00+00:00,0.0,46.9
2018-01-25 12:00:00+00:00,0.0,42.1
2018-01-25 13:00:00+00:00,0.0,46.9
2018-01-25 14:00:00+00:00,0.0,46.9
2018-01-25 15:00:00+00:00,4.2212,46.9
2018-01-25 16:00:00+00:00,13.0306,50.0
2018-01-25 17:00:00+00:00,20.6043,51.1
2018-01-25 18:00:00+00:00,24.9417,51.7
2018-01-25 19:00:00+00:00,21.0347,50.0
2018-01-25 20:00:00+00:00,14.9678,51.1
2018-01-25 21:00:00+00:00,17.8818,50.0
2018-01-25 22:00:00+00:00,18.8688,50.0
2018-01-25 23:00:00+00:00,12.373,46.0
2018-01-26 00:00:00+00:00,6.6442,45.0
2018-01-26 01:00:00+00:00,0.0,42.1
2018-01-26 02:00:00+00:00,0.0,42.1
2018-01-26 03:00:00+00:00,0.0,39.9
2018-01-26 04:00:00+00:00,0.0,39.0
2018-01-26 05:00:00+00:00,0.0,37.9
2018-01-26 06:00:00+00:00,0.0,37.9
2018-01-26 07:00:00+00:00,0.0,39.9
2018-01-26 08:00:00+00:00,0.0,39.9
2018-01-26 09:00:00+00:00,0.0,39.0
2018-01-26 10:00:00+00:00,0.0,39.0
2018-01-26 11:00:00+00:00,0.0,36.0
2018-01-26 12:00:00+00:00,0.0,36.0
2018-01-26 13:00:00+00:00,0.0,30.9
2018-01-26 14:00:00+00:00,0.0,28.2
2018-01-26 15:00:00+00:00,2.5231,34.0
2018-01-26 16:00:00+00:00,10.0834,41.0
2018-01-26 17:00:00+00:00,19.7298,46.0
2018-01-26 18:00:00+00:00,25.4086,48.9
2018-01-26 19:00:00+00:00,27.5063,51.1
2018-01-26 20:00:00+00:00,27.31,54.0
2018-01-26 21:00:00+00:00,24.1232,55.0
2018-01-26 22:00:00+00:00,18.5685,55.9
2018-01-26 23:00:00+00:00,13.5627,55.9
2018-01-27 00:00:00+00:00,6.1675,53.1
2018-01-27 01:00:00+00:00,0.0,43.0
2018-01-27 02:00:00+00:00,0.0,41.0
2018-01-27 03:00:00+00:00,0.0,39.9
2018-01-27 04:00:00+00:00,0.0,39.9
2018-01-27 05:00:00+00:00,0.0,39.9
2018-01-27 06:00:00+00:00,0.0,37.0
2018-01-27 07:00:00+00:00,0.0,34.0
2018-01-27 08:00:00+00:00,0.0,32.0
2018-01-27 09:00:00+00:00,0.0,30.0
2018-01-27 10:00:00+00:00,0.0,28.0
2018-01-27 11:00:00+00:00,0.0,28.9
2018-01-27 12:00:00+00:00,0.0,28.0
2018-01-27 13:00:00+00:00,0.0,28.0
2018-01-27 14:00:00+00:00,0.0,27.0
2018-01-27 15:00:00+00:00,3.1728,30.0
2018-01-27 16:00:00+00:00,8.6717,36.0
2018-01-27 17:00:00+00:00,14.236,43.0
2018-01-27 18:00:00+00:00,18.9913,46.9
2018-01-27 19:00:00+00:00,24.1847,54.0
2018-01-27 20:00:00+00:00,26.7507,59.0
2018-01-27 21:00:00+00:00,24.8399,60.1
2018-01-27 22:00:00+00:00,20.1947,61.0
2018-01-27 23:00:00+00:00,13.804,60.1
2018-01-28 00:00:00+00:00,6.4796,57.0
2018-01-28 01:00:00+00:00,0.0,48.0
2018-01-28 02:00:00+00:00,0.0,43.0
2018-01-28 03:00:00+00:00,0.0,41.0
2018-01-28 04:00:00+00:00,0.0,39.0
2018-01-28 05:00:00+00:00,0.0,37.9
2018-01-28 06:00:00+00:00,0.0,35.1
2018-01-28 07:00:00+00:00,0.0,33.1
2018-01-28 08:00:00+00:00,0.0,33.1
2018-01-28 09:00:00+00:00,0.0,32.0
2018-01-28 10:00:00+00:00,0.0,33.1
2018-01-28 11:00:00+00:00,0.0,30.0
2018-01-28 12:00:00+00:00,0.0,32.0
2018-01-28 13:00:00+00:00,0.0,30.0
2018-01-28 14:00:00+00:00,0.0,28.9
2018-01-28 15:00:00+00:00,4.1063,37.0
2018-01-28 16:00:00+00:00,11.0825,46.0
2018-01-28 17:00:00+00:00,18.4676,52.0
2018-01-28 18:00:00+00:00,24.3848,57.9
2018-01-28 19:00:00+00:00,27.3882,64.9
2018-01-28 20:00:00+00:00,27.2798,66.9
2018-01-28 21:00:00+00:00,25.0639,71.1
2018-01-28 22:00:00+00:00,20.3714,71.1
2018-01-28 23:00:00+00:00,13.8639,71.1
2018-01-29 00:00:00+00:00,6.5828,66.9
2018-01-29 01:00:00+00:00,0.0,61.0
2018-01-29 02:00:00+00:00,0.0,57.9
2018-01-29 03:00:00+00:00,0.0,52.0
2018-01-29 04:00:00+00:00,0.0,46.9
2018-01-29 05:00:00+00:00,0.0,46.0
2018-01-29 06:00:00+00:00,0.0,43.0
2018-01-29 07:00:00+00:00,0.0,39.0
2018-01-29 08:00:00+00:00,0.0,39.0
2018-01-29 09:00:00+00:00,0.0,37.9
2018-01-29 10:00:00+00:00,0.0,36.0
2018-01-29 11:00:00+00:00,0.0,37.0
2018-01-29 12:00:00+00:00,0.0,32.0
2018-01-29 13:00:00+00:00,0.0,33.1
2018-01-29 14:00:00+00:00,0.0,34.0
2018-01-29 15:00:00+00:00,1.9579,37.0
2018-01-29 16:00:00+00:00,6.7459,46.0
2018-01-29 17:00:00+00:00,13.8019,54.0
2018-01-29 18:00:00+00:00,19.7347,59.0
2018-01-29 19:00:00+00:00,25.4994,66.9
2018-01-29 20:00:00+00:00,25.9128,69.1
2018-01-29 21:00:00+00:00,24.2739,71.1
2018-01-29 22:00:00+00:00,18.4989,71.1
2018-01-29 23:00:00+00:00,10.6415,70.0
2018-01-30 00:00:00+00:00,4.792,64.0
2018-01-30 01:00:00+00:00,0.0,55.9
2018-01-30 02:00:00+00:00,0.0,55.0
2018-01-30 03:00:00+00:00,0.0,48.0
2018-01-30 04:00:00+00:00,0.0,44.1
2018-01-30 05:00:00+00:00,0.0,46.0
2018-01-30 06:00:00+00:00,0.0,42.1
2018-01-30 07:00:00+00:00,0.0,41.0
2018-01-30 08:00:00+00:00,0.0,41.0
2018-01-30 09:00:00+00:00,0.0,41.0
2018-01-30 10:00:00+00:00,0.0,36.0
2018-01-30 11:00:00+00:00,0.0,37.9
2018-01-30 12:00:00+00:00,0.0,37.9
2018-01-30 13:00:00+00:00,0.0,36.0
2018-01-30 14:00:00+00:00,0.0,37.2
2018-01-30 15:00:00+00:00,1.3276,36.0
2018-01-30 16:00:00+00:00,5.2545,43.0
2018-01-30 17:00:00+00:00,11.1089,51.1
2018-01-30 18:00:00+00:00,16.6489,57.0
2018-01-30 19:00:00+00:00,17.0572,60.1
2018-01-30 20:00:00+00:00,16.1107,66.0
2018-01-30 21:00:00+00:00,12.818,71.1
2018-01-30 22:00:00+00:00,14.2532,69.1
2018-01-30 23:00:00+00:00,12.5138,68.0
2018-01-31 00:00:00+00:00,5.3925,64.0
2018-01-31 01:00:00+00:00,0.0,57.9
2018-01-31 02:00:00+00:00,0.0,48.0
2018-01-31 03:00:00+00:00,0.0,45.0
2018-01-31 04:00:00+00:00,0.0,44.1
2018-01-31 05:00:00+00:00,0.0,44.1
2018-01-31 06:00:00+00:00,0.0,39.0
2018-01-31 07:00:00+00:00,0.0,39.0
2018-01-31 08:00:00+00:00,0.0,35.1
2018-01-31 09:00:00+00:00,0.0,33.1
2018-01-31 10:00:00+00:00,0.0,32.0
2018-01-31 11:00:00+00:00,0.0,32.0
2018-01-31 12:00:00+00:00,0.0,30.9
2018-01-31 13:00:00+00:00,0.0,33.1
2018-01-31 14:00:00+00:00,0.01,30.0
2018-01-31 15:00:00+00:00,4.9094,36.0
2018-01-31 16:00:00+00:00,13.5848,46.9
2018-01-31 17:00:00+00:00,20.5128,52.0
2018-01-31 18:00:00+00:00,25.0135,60.1
2018-01-31 19:00:00+00:00,27.1301,64.9
2018-01-31 20:00:00+00:00,25.844,68.0
2018-01-31 21:00:00+00:00,23.3846,72.0
2018-01-31 22:00:00+00:00,18.9057,73.9
2018-01-31 23:00:00+00:00,13.0324,73.0
2018-02-01 00:00:00+00:00,6.5073,71.1
2018-02-01 01:00:00+00:00,0.4647,60.1
2018-02-01 02:00:00+00:00,0.0,52.0
2018-02-01 03:00:00+00:00,0.0,51.1
2018-02-01 04:00:00+00:00,0.0,46.9
2018-02-01 05:00:00+00:00,0.0,46.0
2018-02-01 06:00:00+00:00,0.0,45.0
2018-02-01 07:00:00+00:00,0.0,43.0
2018-02-01 08:00:00+00:00,0.0,41.0
2018-02-01 09:00:00+00:00,0.0,37.0
2018-02-01 10:00:00+00:00,0.0,34.0
2018-02-01 11:00:00+00:00,0.0,34.0
2018-02-01 12:00:00+00:00,0.0,34.0
2018-02-01 13:00:00+00:00,0.0,28.9
2018-02-01 14:00:00+00:00,0.0157,28.0
2018-02-01 15:00:00+00:00,4.8984,33.0
2018-02-01 16:00:00+00:00,13.231,46.9
2018-02-01 17:00:00+00:00,19.437,54.0
2018-02-01 18:00:00+00:00,23.3613,61.0
2018-02-01 19:00:00+00:00,24.4235,64.0
2018-02-01 20:00:00+00:00,21.8176,70.0
2018-02-01 21:00:00+00:00,19.6518,71.1
2018-02-01 22:00:00+00:00,17.3353,72.0
2018-02-01 23:00:00+00:00,12.4381,72.0
2018-02-02 00:00:00+00:00,5.9125,69.1
2018-02-02 01:00:00+00:00,0.4195,60.1
2018-02-02 02:00:00+00:00,0.0,52.0
2018-02-02 03:00:00+00:00,0.0,48.0
2018-02-02 04:00:00+00:00,0.0,48.9
2018-02-02 05:00:00+00:00,0.0,45.0
2018-02-02 06:00:00+00:00,0.0,41.0
2018-02-02 07:00:00+00:00,0.0,41.0
2018-02-02 08:00:00+00:00,0.0,39.9
2018-02-02 09:00:00+00:00,0.0,39.0
2018-02-02 10:00:00+00:00,0.0,36.0
2018-02-02 11:00:00+00:00,0.0,36.0
2018-02-02 12:00:00+00:00,0.0,34.0
2018-02-02 13:00:00+00:00,0.0,33.1
2018-02-02 14:00:00+00:00,0.1364,33.1
2018-02-02 15:00:00+00:00,3.1848,39.0
2018-02-02 16:00:00+00:00,10.9298,45.0
2018-02-02 17:00:00+00:00,19.0033,53.1
2018-02-02 18:00:00+00:00,23.6048,63.0
2018-02-02 19:00:00+00:00,25.224,66.9
2018-02-02 20:00:00+00:00,24.5446,70.0
2018-02-02 21:00:00+00:00,23.3711,73.0
2018-02-02 22:00:00+00:00,18.8817,73.9
2018-02-02 23:00:00+00:00,13.0586,73.9
2018-02-03 00:00:00+00:00,6.4453,72.0
2018-02-03 01:00:00+00:00,0.5458,64.0
2018-02-03 02:00:00+00:00,0.0,55.9
2018-02-03 03:00:00+00:00,0.0,48.9
2018-02-03 04:00:00+00:00,0.0,50.0
2018-02-03 05:00:00+00:00,0.0,48.0
2018-02-03 06:00:00+00:00,0.0,43.0
2018-02-03 07:00:00+00:00,0.0,46.0
2018-02-03 08:00:00+00:00,0.0,43.0
2018-02-03 09:00:00+00:00,0.0,36.0
2018-02-03 10:00:00+00:00,0.0,37.0
2018-02-03 11:00:00+00:00,0.0,37.0
2018-02-03 12:00:00+00:00,0.0,37.9
2018-02-03 13:00:00+00:00,0.0,33.1
2018-02-03 14:00:00+00:00,0.2803,36.0
2018-02-03 15:00:00+00:00,5.0412,39.0
2018-02-03 16:00:00+00:00,13.0924,46.9
2018-02-03 17:00:00+00:00,19.3162,57.9
2018-02-03 18:00:00+00:00,23.1905,63.0
2018-02-03 19:00:00+00:00,24.9674,66.9
2018-02-03 20:00:00+00:00,24.5883,73.0
2018-02-03 21:00:00+00:00,23.4864,73.9
2018-02-03 22:00:00+00:00,19.3765,75.9
2018-02-03 23:00:00+00:00,13.4521,75.9
2018-02-04 00:00:00+00:00,6.5966,73.0
2018-02-04 01:00:00+00:00,0.5606,66.9
2018-02-04 02:00:00+00:00,0.0,53.1
2018-02-04 03:00:00+00:00,0.0,54.0
2018-02-04 04:00:00+00:00,0.0,48.9
2018-02-04 05:00:00+00:00,0.0,46.9
2018-02-04 06:00:00+00:00,0.0,46.0
2018-02-04 07:00:00+00:00,0.0,44.1
2018-02-04 08:00:00+00:00,0.0,41.0
2018-02-04 09:00:00+00:00,0.0,39.0
2018-02-04 10:00:00+00:00,0.0,39.9
2018-02-04 11:00:00+00:00,0.0,35.1
2018-02-04 12:00:00+00:00,0.0,36.0
2018-02-04 13:00:00+00:00,0.0,32.0
2018-02-04 14:00:00+00:00,0.2824,35.1
2018-02-04 15:00:00+00:00,5.016,39.9
2018-02-04 16:00:00+00:00,13.065,48.0
2018-02-04 17:00:00+00:00,19.5279,57.0
2018-02-04 18:00:00+00:00,23.2623,64.9
2018-02-04 19:00:00+00:00,25.8878,68.0
2018-02-04 20:00:00+00:00,25.0973,73.0
2018-02-04 21:00:00+00:00,22.5654,73.0
2018-02-04 22:00:00+00:00,19.2422,75.9
2018-02-04 23:00:00+00:00,13.0817,75.0
2018-02-05 00:00:00+00:00,6.4044,72.0
2018-02-05 01:00:00+00:00,0.5396,64.9
2018-02-05 02:00:00+00:00,0.0,54.0
2018-02-05 03:00:00+00:00,0.0,52.0
2018-02-05 04:00:00+00:00,0.0,52.0
2018-02-05 05:00:00+00:00,0.0,48.0
2018-02-05 06:00:00+00:00,0.0,45.0
2018-02-05 07:00:00+00:00,0.0,44.1
2018-02-05 08:00:00+00:00,0.0,44.1
2018-02-05 09:00:00+00:00,0.0,39.9
2018-02-05 10:00:00+00:00,0.0,41.0
2018-02-05 11:00:00+00:00,0.0,39.0
2018-02-05 12:00:00+00:00,0.0,35.1
2018-02-05 13:00:00+00:00,0.0,33.1
2018-02-05 14:00:00+00:00,0.2932,30.9
2018-02-05 15:00:00+00:00,5.2413,39.0
2018-02-05 16:00:00+00:00,13.3397,48.9
2018-02-05 17:00:00+00:00,19.6377,57.0
2018-02-05 18:00:00+00:00,24.317,63.0
2018-02-05 19:00:00+00:00,25.7844,68.0
2018-02-05 20:00:00+00:00,25.0176,71.1
2018-02-05 21:00:00+00:00,22.8138,73.9
2018-02-05 22:00:00+00:00,19.3429,75.0
2018-02-05 23:00:00+00:00,13.6173,75.0
2018-02-06 00:00:00+00:00,6.9692,73.0
2018-02-06 01:00:00+00:00,0.6327,62.1
2018-02-06 02:00:00+00:00,0.0,62.1
2018-02-06 03:00:00+00:00,0.0,61.0
2018-02-06 04:00:00+00:00,0.0,59.0
2018-02-06 05:00:00+00:00,0.0,59.0
2018-02-06 06:00:00+00:00,0.0,61.0
2018-02-06 07:00:00+00:00,0.0,60.1
2018-02-06 08:00:00+00:00,0.0,57.9
2018-02-06 09:00:00+00:00,0.0,60.1
2018-02-06 10:00:00+00:00,0.0,55.0
2018-02-06 11:00:00+00:00,0.0,52.0
2018-02-06 12:00:00+00:00,0.0,51.1
2018-02-06 13:00:00+00:00,0.0,46.9
2018-02-06 14:00:00+00:00,0.3346,44.1
2018-02-06 15:00:00+00:00,5.574,50.0
2018-02-06 16:00:00+00:00,13.9076,55.9
2018-02-06 17:00:00+00:00,20.6998,62.1
2018-02-06 18:00:00+00:00,25.7848,69.1
2018-02-06 19:00:00+00:00,28.4034,71.1
2018-02-06 20:00:00+00:00,28.2802,73.0
2018-02-06 21:00:00+00:00,25.7191,73.9
2018-02-06 22:00:00+00:00,20.9641,73.9
2018-02-06 23:00:00+00:00,14.5569,73.9
2018-02-07 00:00:00+00:00,7.2653,70.0
2018-02-07 01:00:00+00:00,0.6452,63.0
2018-02-07 02:00:00+00:00,0.0,54.0
2018-02-07 03:00:00+00:00,0.0,48.0
2018-02-07 04:00:00+00:00,0.0,45.0
2018-02-07 05:00:00+00:00,0.0,46.9
2018-02-07 06:00:00+00:00,0.0,43.0
2018-02-07 07:00:00+00:00,0.0,39.9
2018-02-07 08:00:00+00:00,0.0,37.0
2018-02-07 09:00:00+00:00,0.0,36.0
2018-02-07 10:00:00+00:00,0.0,37.0
2018-02-07 11:00:00+00:00,0.0,35.1
2018-02-07 12:00:00+00:00,0.0,36.0
2018-02-07 13:00:00+00:00,0.0,35.1
2018-02-07 14:00:00+00:00,0.3594,30.0
2018-02-07 15:00:00+00:00,5.9769,37.9
2018-02-07 16:00:00+00:00,14.3936,46.0
2018-02-07 17:00:00+00:00,20.4522,54.0
2018-02-07 18:00:00+00:00,25.7306,62.1
2018-02-07 19:00:00+00:00,28.3378,66.9
2018-02-07 20:00:00+00:00,28.3745,70.0
2018-02-07 21:00:00+00:00,25.7348,71.1
2018-02-07 22:00:00+00:00,21.1482,71.1
2018-02-07 23:00:00+00:00,14.8489,71.1
2018-02-08 00:00:00+00:00,7.4998,68.0
2018-02-08 01:00:00+00:00,0.7075,60.1
2018-02-08 02:00:00+00:00,0.0,53.1
2018-02-08 03:00:00+00:00,0.0,48.0
2018-02-08 04:00:00+00:00,0.0,42.1
2018-02-08 05:00:00+00:00,0.0,42.1
2018-02-08 06:00:00+00:00,0.0,39.9
2018-02-08 07:00:00+00:00,0.0,39.0
2018-02-08 08:00:00+00:00,0.0,37.9
2018-02-08 09:00:00+00:00,0.0,39.9
2018-02-08 10:00:00+00:00,0.0,34.0
2018-02-08 11:00:00+00:00,0.0,33.1
2018-02-08 12:00:00+00:00,0.0,33.1
2018-02-08 13:00:00+00:00,0.0,35.1
2018-02-08 14:00:00+00:00,0.3562,30.0
2018-02-08 15:00:00+00:00,5.8512,36.0
2018-02-08 16:00:00+00:00,14.2747,44.1
2018-02-08 17:00:00+00:00,20.557,52.0
2018-02-08 18:00:00+00:00,24.4225,60.1
2018-02-08 19:00:00+00:00,27.3009,68.0
2018-02-08 20:00:00+00:00,27.778,71.1
2018-02-08 21:00:00+00:00,25.5028,73.0
2018-02-08 22:00:00+00:00,20.9473,73.9
2018-02-08 23:00:00+00:00,14.8215,73.9
2018-02-09 00:00:00+00:00,7.6862,71.1
2018-02-09 01:00:00+00:00,0.7583,59.0
2018-02-09 02:00:00+00:00,0.0,57.0
2018-02-09 03:00:00+00:00,0.0,50.0
2018-02-09 04:00:00+00:00,0.0,48.9
2018-02-09 05:00:00+00:00,0.0,46.0
2018-02-09 06:00:00+00:00,0.0,48.0
2018-02-09 07:00:00+00:00,0.0,42.1
2018-02-09 08:00:00+00:00,0.0,43.0
2018-02-09 09:00:00+00:00,0.0,39.9
2018-02-09 10:00:00+00:00,0.0,37.9
2018-02-09 11:00:00+00:00,0.0,34.0
2018-02-09 12:00:00+00:00,0.0,36.0
2018-02-09 13:00:00+00:00,0.0,30.9
2018-02-09 14:00:00+00:00,0.301,32.0
2018-02-09 15:00:00+00:00,5.2997,39.6
2018-02-09 16:00:00+00:00,14.0633,48.0
2018-02-09 17:00:00+00:00,20.9866,55.0
2018-02-09 18:00:00+00:00,24.6574,63.0
2018-02-09 19:00:00+00:00,25.8313,68.0
2018-02-09 20:00:00+00:00,25.4416,72.0
2018-02-09 21:00:00+00:00,23.143,75.0
2018-02-09 22:00:00+00:00,19.0675,77.0
2018-02-09 23:00:00+00:00,14.5503,75.9
2018-02-10 00:00:00+00:00,7.5515,69.1
2018-02-10 01:00:00+00:00,0.7183,64.9
2018-02-10 02:00:00+00:00,0.0,62.1
2018-02-10 03:00:00+00:00,0.0,60.1
2018-02-10 04:00:00+00:00,0.0,61.0
2018-02-10 05:00:00+00:00,0.0,60.1
2018-02-10 06:00:00+00:00,0.0,61.0
2018-02-10 07:00:00+00:00,0.0,61.0
2018-02-10 08:00:00+00:00,0.0,60.1
2018-02-10 09:00:00+00:00,0.0,61.0
2018-02-10 10:00:00+00:00,0.0,60.1
2018-02-10 11:00:00+00:00,0.0,60.1
2018-02-10 12:00:00+00:00,0.0,60.1
2018-02-10 13:00:00+00:00,0.0,61.0
2018-02-10 14:00:00+00:00,0.1114,63.0
2018-02-10 15:00:00+00:00,1.9932,64.9
2018-02-10 16:00:00+00:00,2.8543,66.9
2018-02-10 17:00:00+00:00,4.5592,66.0
2018-02-10 18:00:00+00:00,10.874,68.0
2018-02-10 19:00:00+00:00,16.563,71.1
2018-02-10 20:00:00+00:00,21.5265,71.1
2018-02-10 21:00:00+00:00,22.8687,71.1
2018-02-10 22:00:00+00:00,19.369,70.0
2018-02-10 23:00:00+00:00,12.1969,66.9
2018-02-11 00:00:00+00:00,6.1185,64.0
2018-02-11 01:00:00+00:00,0.6183,61.0
2018-02-11 02:00:00+00:00,0.0,59.0
2018-02-11 03:00:00+00:00,0.0,55.9
2018-02-11 04:00:00+00:00,0.0,55.9
2018-02-11 05:00:00+00:00,0.0,55.9
2018-02-11 06:00:00+00:00,0.0,48.9
2018-02-11 07:00:00+00:00,0.0,51.1
2018-02-11 08:00:00+00:00,0.0,52.0
2018-02-11 09:00:00+00:00,0.0,48.0
2018-02-11 10:00:00+00:00,0.0,45.0
2018-02-11 11:00:00+00:00,0.0,36.0
2018-02-11 12:00:00+00:00,0.0,34.0
2018-02-11 13:00:00+00:00,0.0,35.1
2018-02-11 14:00:00+00:00,0.4399,28.0
2018-02-11 15:00:00+00:00,6.7841,37.0
2018-02-11 16:00:00+00:00,15.976,45.0
2018-02-11 17:00:00+00:00,23.3384,51.1
2018-02-11 18:00:00+00:00,26.7404,54.0
2018-02-11 19:00:00+00:00,27.613,57.0
2018-02-11 20:00:00+00:00,28.5678,59.0
2018-02-11 21:00:00+00:00,25.6944,59.0
2018-02-11 22:00:00+00:00,20.3025,61.0
2018-02-11 23:00:00+00:00,13.2905,62.1
2018-02-12 00:00:00+00:00,5.9745,62.1
2018-02-12 01:00:00+00:00,0.5914,57.9
2018-02-12 02:00:00+00:00,0.0,55.0
2018-02-12 03:00:00+00:00,0.0,54.0
2018-02-12 04:00:00+00:00,0.0,52.0
2018-02-12 05:00:00+00:00,0.0,51.1
2018-02-12 06:00:00+00:00,0.0,50.0
2018-02-12 07:00:00+00:00,0.0,46.9
2018-02-12 08:00:00+00:00,0.0,48.0
2018-02-12 09:00:00+00:00,0.0,47.5
2018-02-12 10:00:00+00:00,0.0,46.7
2018-02-12 11:00:00+00:00,0.0,44.1
2018-02-12 12:00:00+00:00,0.0,44.1
2018-02-12 13:00:00+00:00,0.0,42.1
2018-02-12 14:00:00+00:00,0.3875,41.0
2018-02-12 15:00:00+00:00,6.3342,45.0
2018-02-12 16:00:00+00:00,15.4762,50.0
2018-02-12 17:00:00+00:00,23.0977,51.1
2018-02-12 18:00:00+00:00,28.0878,53.1
2018-02-12 19:00:00+00:00,30.4006,55.0
2018-02-12 20:00:00+00:00,29.1731,57.0
2018-02-12 21:00:00+00:00,24.524,57.9
2018-02-12 22:00:00+00:00,18.8016,55.9
2018-02-12 23:00:00+00:00,9.9358,53.1
2018-02-13 00:00:00+00:00,4.0283,50.0
2018-02-13 01:00:00+00:00,0.3851,45.0
2018-02-13 02:00:00+00:00,0.0,44.1
2018-02-13 03:00:00+00:00,0.0,44.1
2018-02-13 04:00:00+00:00,0.0,43.0
2018-02-13 05:00:00+00:00,0.0,43.0
2018-02-13 06:00:00+00:00,0.0,42.1
2018-02-13 07:00:00+00:00,0.0,39.9
2018-02-13 08:00:00+00:00,0.0,39.0
2018-02-13 09:00:00+00:00,0.0,37.9
2018-02-13 10:00:00+00:00,0.0,37.9
2018-02-13 11:00:00+00:00,0.0,36.0
2018-02-13 12:00:00+00:00,0.0,36.0
2018-02-13 13:00:00+00:00,0.0,37.0
2018-02-13 14:00:00+00:00,0.0,35.1
2018-02-13 15:00:00+00:00,0.8401,39.0
2018-02-13 16:00:00+00:00,5.4463,42.1
2018-02-13 17:00:00+00:00,13.2165,46.9
2018-02-13 18:00:00+00:00,19.3186,52.0
2018-02-13 19:00:00+00:00,24.8481,55.0
2018-02-13 20:00:00+00:00,27.0117,55.0
2018-02-13 21:00:00+00:00,23.0707,59.0
2018-02-13 22:00:00+00:00,16.1431,57.0
2018-02-13 23:00:00+00:00,11.142,57.0
2018-02-14 00:00:00+00:00,5.5065,55.9
2018-02-14 01:00:00+00:00,0.5773,52.0
2018-02-14 02:00:00+00:00,0.0,48.0
2018-02-14 03:00:00+00:00,0.0,46.0
2018-02-14 04:00:00+00:00,0.0,41.0
2018-02-14 05:00:00+00:00,0.0,39.9
2018-02-14 06:00:00+00:00,0.0,36.0
2018-02-14 07:00:00+00:00,0.0,39.0
2018-02-14 08:00:00+00:00,0.0,42.1
2018-02-14 09:00:00+00:00,0.0,42.1
2018-02-14 10:00:00+00:00,0.0,43.0
2018-02-14 11:00:00+00:00,0.0,43.0
2018-02-14 12:00:00+00:00,0.0,43.0
2018-02-14 13:00:00+00:00,0.0,43.0
2018-02-14 14:00:00+00:00,0.0,43.0
2018-02-14 15:00:00+00:00,0.5217,45.0
2018-02-14 16:00:00+00:00,2.3193,48.9
2018-02-14 17:00:00+00:00,3.4847,50.0
2018-02-14 18:00:00+00:00,8.4845,53.1
2018-02-14 19:00:00+00:00,14.573,55.0
2018-02-14 20:00:00+00:00,24.2987,55.0
2018-02-14 21:00:00+00:00,24.5283,57.9
2018-02-14 22:00:00+00:00,21.3031,59.0
2018-02-14 23:00:00+00:00,14.9661,60.1
2018-02-15 00:00:00+00:00,7.8865,57.9
2018-02-15 01:00:00+00:00,0.8232,53.1
2018-02-15 02:00:00+00:00,0.0,48.9
2018-02-15 03:00:00+00:00,0.0,48.9
2018-02-15 04:00:00+00:00,0.0,48.9
2018-02-15 05:00:00+00:00,0.0,48.9
2018-02-15 06:00:00+00:00,0.0,46.0
2018-02-15 07:00:00+00:00,0.0,46.9
2018-02-15 08:00:00+00:00,0.0,45.0
2018-02-15 09:00:00+00:00,0.0,46.0
2018-02-15 10:00:00+00:00,0.0,45.0
2018-02-15 11:00:00+00:00,0.0,43.0
2018-02-15 12:00:00+00:00,0.0,42.1
2018-02-15 13:00:00+00:00,0.0,37.9
2018-02-15 14:00:00+00:00,0.4519,39.9
2018-02-15 15:00:00+00:00,6.984,46.0
2018-02-15 16:00:00+00:00,15.6387,52.0
2018-02-15 17:00:00+00:00,22.8139,55.0
2018-02-15 18:00:00+00:00,28.1392,57.9
2018-02-15 19:00:00+00:00,30.7935,59.0
