timestamp,training,temperature
2018-01-23 11:00:00+00:00,414.3484,28.9
2018-01-23 12:00:00+00:00,459.187,25.0
2018-01-23 13:00:00+00:00,487.8767,28.0
2018-01-23 14:00:00+00:00,531.7904,26.1
2018-01-23 15:00:00+00:00,552.6468,28.0
2018-01-23 16:00:00+00:00,486.9032,36.0
2018-01-23 17:00:00+00:00,400.8513,42.1
2018-01-23 18:00:00+00:00,330.4548,46.9
2018-01-23 19:00:00+00:00,280.7502,54.0
2018-01-23 20:00:00+00:00,261.9295,57.9
2018-01-23 21:00:00+00:00,245.036,61.0
2018-01-23 22:00:00+00:00,244.531,62.1
2018-01-23 23:00:00+00:00,259.7833,61.0
2018-01-24 00:00:00+00:00,287.8785,57.0
2018-01-24 01:00:00+00:00,322.3611,46.9
2018-01-24 02:00:00+00:00,358.7471,43.0
2018-01-24 03:00:00+00:00,384.2616,39.9
2018-01-24 04:00:00+00:00,397.659,37.0
2018-01-24 05:00:00+00:00,401.359,33.1
2018-01-24 06:00:00+00:00,392.356,30.9
2018-01-24 07:00:00+00:00,362.1141,33.1
2018-01-24 08:00:00+00:00,369.0297,30.0
2018-01-24 09:00:00+00:00,388.3627,28.0
2018-01-24 10:00:00+00:00,410.3921,28.9
2018-01-24 11:00:00+00:00,432.9283,26.1
2018-01-24 12:00:00+00:00,457.436,28.0
2018-01-24 13:00:00+00:00,494.975,25.0
2018-01-24 14:00:00+00:00,556.932,24.1
2018-01-24 15:00:00+00:00,541.1711,31.8
2018-01-24 16:00:00+00:00,477.3193,35.1
2018-01-24 17:00:00+00:00,398.6297,42.1
2018-01-24 18:00:00+00:00,318.6212,51.1
2018-01-24 19:00:00+00:00,275.3846,54.0
2018-01-24 20:00:00+00:00,262.2575,55.9
2018-01-24 21:00:00+00:00,243.9459,57.9
2018-01-24 22:00:00+00:00,243.7834,60.1
2018-01-24 23:00:00+00:00,259.4339,59.0
2018-01-25 00:00:00+00:00,289.4331,57.0
2018-01-25 01:00:00+00:00,322.6077,46.9
2018-01-25 02:00:00+00:00,354.8982,44.1
2018-01-25 03:00:00+00:00,381.4442,39.9
2018-01-25 04:00:00+00:00,383.5652,41.0
2018-01-25 05:00:00+00:00,360.4652,43.0
2018-01-25 06:00:00+00:00,322.0998,45.0
2018-01-25 07:00:00+00:00,272.9082,45.0
2018-01-25 08:00:00+00:00,257.3576,43.0
2018-01-25 09:00:00+00:00,262.5883,41.0
2018-01-25 10:00:00+00:00,286.1737,39.0
2018-01-25 11:00:00+00:00,285.0505,46.9
2018-01-25 12:00:00+00:00,294.4948,42.1
2018-01-25 13:00:00+00:00,307.7529,46.9
2018-01-25 14:00:00+00:00,343.2885,46.9
2018-01-25 15:00:00+00:00,369.5202,46.9
2018-01-25 16:00:00+00:00,355.2799,50.0
2018-01-25 17:00:00+00:00,323.7093,51.1
2018-01-25 18:00:00+00:00,301.9404,51.7
2018-01-25 19:00:00+00:00,305.3237,50.0
2018-01-25 20:00:00+00:00,322.7744,51.1
2018-01-25 21:00:00+00:00,310.4838,50.0
2018-01-25 22:00:00+00:00,293.2538,50.0
2018-01-25 23:00:00+00:00,319.6892,46.0
2018-01-26 00:00:00+00:00,355.4235,45.0
2018-01-26 01:00:00+00:00,415.03,42.1
2018-01-26 02:00:00+00:00,463.9875,42.1
2018-01-26 03:00:00+00:00,480.8839,39.9
2018-01-26 04:00:00+00:00,468.7686,39.0
2018-01-26 05:00:00+00:00,436.4913,37.9
2018-01-26 06:00:00+00:00,425.7687,37.9
2018-01-26 07:00:00+00:00,400.8905,39.9
2018-01-26 08:00:00+00:00,364.4451,39.9
2018-01-26 09:00:00+00:00,339.7945,39.0
2018-01-26 10:00:00+00:00,343.2844,39.0
2018-01-26 11:00:00+00:00,351.4794,36.0
2018-01-26 12:00:00+00:00,368.8612,36.0
2018-01-26 13:00:00+00:00,408.8734,30.9
2018-01-26 14:00:00+00:00,480.673,28.2
2018-01-26 15:00:00+00:00,494.8978,34.0
2018-01-26 16:00:00+00:00,447.7591,41.0
2018-01-26 17:00:00+00:00,380.4745,46.0
2018-01-26 18:00:00+00:00,323.4643,48.9
2018-01-26 19:00:00+00:00,283.9567,51.1
2018-01-26 20:00:00+00:00,265.9194,54.0
2018-01-26 21:00:00+00:00,244.2301,55.0
2018-01-26 22:00:00+00:00,237.0269,55.9
2018-01-26 23:00:00+00:00,247.7405,55.9
2018-01-27 00:00:00+00:00,280.2824,53.1
2018-01-27 01:00:00+00:00,330.4468,43.0
2018-01-27 02:00:00+00:00,382.3002,41.0
2018-01-27 03:00:00+00:00,419.1643,39.9
2018-01-27 04:00:00+00:00,418.4768,39.9
2018-01-27 05:00:00+00:00,393.3273,39.9
2018-01-27 06:00:00+00:00,365.8574,37.0
2018-01-27 07:00:00+00:00,345.7105,34.0
2018-01-27 08:00:00+00:00,355.8963,32.0
2018-01-27 09:00:00+00:00,372.4819,30.0
2018-01-27 10:00:00+00:00,403.9738,28.0
2018-01-27 11:00:00+00:00,420.0279,28.9
2018-01-27 12:00:00+00:00,449.6641,28.0
2018-01-27 13:00:00+00:00,478.1594,28.0
2018-01-27 14:00:00+00:00,520.1617,27.0
2018-01-27 15:00:00+00:00,535.322,30.0
2018-01-27 16:00:00+00:00,509.932,36.0
2018-01-27 17:00:00+00:00,446.3661,43.0
2018-01-27 18:00:00+00:00,379.2611,46.9
2018-01-27 19:00:00+00:00,324.5587,54.0
2018-01-27 20:00:00+00:00,291.9746,59.0
2018-01-27 21:00:00+00:00,268.8422,60.1
2018-01-27 22:00:00+00:00,264.5232,61.0
2018-01-27 23:00:00+00:00,276.4134,60.1
2018-01-28 00:00:00+00:00,300.6487,57.0
2018-01-28 01:00:00+00:00,335.2269,48.0
2018-01-28 02:00:00+00:00,371.4754,43.0
2018-01-28 03:00:00+00:00,395.1457,41.0
2018-01-28 04:00:00+00:00,400.2568,39.0
2018-01-28 05:00:00+00:00,385.3718,37.9
2018-01-28 06:00:00+00:00,367.858,35.1
2018-01-28 07:00:00+00:00,348.348,33.1
2018-01-28 08:00:00+00:00,340.9963,33.1
2018-01-28 09:00:00+00:00,346.0727,32.0
2018-01-28 10:00:00+00:00,362.6463,33.1
2018-01-28 11:00:00+00:00,387.6898,30.0
2018-01-28 12:00:00+00:00,415.8181,32.0
2018-01-28 13:00:00+00:00,443.536,30.0
2018-01-28 14:00:00+00:00,491.8719,28.9
2018-01-28 15:00:00+00:00,479.2928,37.0
2018-01-28 16:00:00+00:00,426.5606,46.0
2018-01-28 17:00:00+00:00,365.0932,52.0
2018-01-28 18:00:00+00:00,313.2233,57.9
2018-01-28 19:00:00+00:00,285.1224,64.9
2018-01-28 20:00:00+00:00,284.3753,66.9
2018-01-28 21:00:00+00:00,286.4227,71.1
2018-01-28 22:00:00+00:00,295.2222,71.1
2018-01-28 23:00:00+00:00,313.7745,71.1
2018-01-29 00:00:00+00:00,337.4753,66.9
2018-01-29 01:00:00+00:00,350.8404,61.0
2018-01-29 02:00:00+00:00,359.9275,57.9
2018-01-29 03:00:00+00:00,353.9909,52.0
2018-01-29 04:00:00+00:00,336.2164,46.9
2018-01-29 05:00:00+00:00,308.9612,46.0
2018-01-29 06:00:00+00:00,275.1791,43.0
2018-01-29 07:00:00+00:00,251.9548,39.0
2018-01-29 08:00:00+00:00,258.121,39.0
2018-01-29 09:00:00+00:00,267.8957,37.9
2018-01-29 10:00:00+00:00,296.0259,36.0
2018-01-29 11:00:00+00:00,310.3711,37.0
2018-01-29 12:00:00+00:00,352.6919,32.0
2018-01-29 13:00:00+00:00,393.7535,33.1
2018-01-29 14:00:00+00:00,436.0663,34.0
2018-01-29 15:00:00+00:00,453.3674,37.0
2018-01-29 16:00:00+00:00,408.4006,46.0
2018-01-29 17:00:00+00:00,344.3556,54.0
2018-01-29 18:00:00+00:00,287.4483,59.0
2018-01-29 19:00:00+00:00,257.7433,66.9
2018-01-29 20:00:00+00:00,254.096,69.1
2018-01-29 21:00:00+00:00,250.5625,71.1
2018-01-29 22:00:00+00:00,259.2756,71.1
2018-01-29 23:00:00+00:00,278.1157,70.0
2018-01-30 00:00:00+00:00,301.7738,64.0
2018-01-30 01:00:00+00:00,327.3049,55.9
2018-01-30 02:00:00+00:00,345.2815,55.0
2018-01-30 03:00:00+00:00,348.6848,48.0
2018-01-30 04:00:00+00:00,342.5077,44.1
2018-01-30 05:00:00+00:00,317.7959,46.0
2018-01-30 06:00:00+00:00,286.6759,42.1
2018-01-30 07:00:00+00:00,259.1003,41.0
2018-01-30 08:00:00+00:00,249.2631,41.0
2018-01-30 09:00:00+00:00,250.122,41.0
2018-01-30 10:00:00+00:00,279.7371,36.0
2018-01-30 11:00:00+00:00,297.5873,37.9
2018-01-30 12:00:00+00:00,314.1194,37.9
2018-01-30 13:00:00+00:00,347.4648,36.0
2018-01-30 14:00:00+00:00,395.5489,37.2
2018-01-30 15:00:00+00:00,430.6006,36.0
2018-01-30 16:00:00+00:00,413.4158,43.0
2018-01-30 17:00:00+00:00,358.834,51.1
2018-01-30 18:00:00+00:00,300.16,57.0
2018-01-30 19:00:00+00:00,263.7528,60.1
2018-01-30 20:00:00+00:00,249.7613,66.0
2018-01-30 21:00:00+00:00,237.7634,71.1
2018-01-30 22:00:00+00:00,242.3679,69.1
2018-01-30 23:00:00+00:00,268.2933,68.0
2018-01-31 00:00:00+00:00,305.884,64.0
2018-01-31 01:00:00+00:00,336.8487,57.9
2018-01-31 02:00:00+00:00,349.0876,48.0
2018-01-31 03:00:00+00:00,353.0164,45.0
2018-01-31 04:00:00+00:00,344.417,44.1
2018-01-31 05:00:00+00:00,317.1283,44.1
2018-01-31 06:00:00+00:00,291.0454,39.0
2018-01-31 07:00:00+00:00,268.4815,39.0
2018-01-31 08:00:00+00:00,275.1001,35.1
2018-01-31 09:00:00+00:00,296.0402,33.1
2018-01-31 10:00:00+00:00,325.5985,32.0
2018-01-31 11:00:00+00:00,349.4713,32.0
2018-01-31 12:00:00+00:00,381.6008,30.9
2018-01-31 13:00:00+00:00,406.752,33.1
2018-01-31 14:00:00+00:00,461.9253,30.0
2018-01-31 15:00:00+00:00,469.1477,36.0
2018-01-31 16:00:00+00:00,392.7979,46.9
2018-01-31 17:00:00+00:00,323.6544,52.0
2018-01-31 18:00:00+00:00,275.4422,60.1
2018-01-31 19:00:00+00:00,257.0658,64.9
2018-01-31 20:00:00+00:00,262.2682,68.0
2018-01-31 21:00:00+00:00,267.4286,72.0
2018-01-31 22:00:00+00:00,295.7807,73.9
2018-01-31 23:00:00+00:00,331.6782,73.0
2018-02-01 00:00:00+00:00,368.9658,71.1
2018-02-01 01:00:00+00:00,379.8506,60.1
2018-02-01 02:00:00+00:00,361.5614,52.0
2018-02-01 03:00:00+00:00,347.5714,51.1
2018-02-01 04:00:00+00:00,328.4242,46.9
2018-02-01 05:00:00+00:00,301.5288,46.0
2018-02-01 06:00:00+00:00,263.8548,45.0
2018-02-01 07:00:00+00:00,229.4709,43.0
2018-02-01 08:00:00+00:00,224.2476,41.0
2018-02-01 09:00:00+00:00,242.9785,37.0
2018-02-01 10:00:00+00:00,277.3651,34.0
2018-02-01 11:00:00+00:00,304.6998,34.0
2018-02-01 12:00:00+00:00,334.0358,34.0
2018-02-01 13:00:00+00:00,384.6149,28.9
2018-02-01 14:00:00+00:00,460.4555,28.0
2018-02-01 15:00:00+00:00,470.8724,33.0
2018-02-01 16:00:00+00:00,390.409,46.9
2018-02-01 17:00:00+00:00,317.9356,54.0
2018-02-01 18:00:00+00:00,271.9396,61.0
2018-02-01 19:00:00+00:00,255.8553,64.0
2018-02-01 20:00:00+00:00,266.6936,70.0
2018-02-01 21:00:00+00:00,274.0739,71.1
2018-02-01 22:00:00+00:00,290.8157,72.0
2018-02-01 23:00:00+00:00,324.2769,72.0
2018-02-02 00:00:00+00:00,354.8271,69.1
2018-02-02 01:00:00+00:00,361.7966,60.1
2018-02-02 02:00:00+00:00,352.9034,52.0
2018-02-02 03:00:00+00:00,347.6667,48.0
2018-02-02 04:00:00+00:00,335.2984,48.9
2018-02-02 05:00:00+00:00,308.4045,45.0
2018-02-02 06:00:00+00:00,274.6133,41.0
2018-02-02 07:00:00+00:00,244.0744,41.0
2018-02-02 08:00:00+00:00,237.8935,39.9
2018-02-02 09:00:00+00:00,243.8024,39.0
2018-02-02 10:00:00+00:00,270.5479,36.0
2018-02-02 11:00:00+00:00,296.1086,36.0
2018-02-02 12:00:00+00:00,331.38,34.0
2018-02-02 13:00:00+00:00,371.8519,33.1
2018-02-02 14:00:00+00:00,427.5927,33.1
2018-02-02 15:00:00+00:00,431.8669,39.0
2018-02-02 16:00:00+00:00,381.5025,45.0
2018-02-02 17:00:00+00:00,320.5364,53.1
2018-02-02 18:00:00+00:00,272.1774,63.0
2018-02-02 19:00:00+00:00,255.1393,66.9
2018-02-02 20:00:00+00:00,267.0013,70.0
2018-02-02 21:00:00+00:00,278.5761,73.0
2018-02-02 22:00:00+00:00,305.579,73.9
2018-02-02 23:00:00+00:00,340.2058,73.9
2018-02-03 00:00:00+00:00,370.8057,72.0
2018-02-03 01:00:00+00:00,377.4021,64.0
2018-02-03 02:00:00+00:00,361.0364,55.9
2018-02-03 03:00:00+00:00,349.4523,48.9
2018-02-03 04:00:00+00:00,334.3753,50.0
2018-02-03 05:00:00+00:00,299.3088,48.0
2018-02-03 06:00:00+00:00,261.776,43.0
2018-02-03 07:00:00+00:00,218.9673,46.0
2018-02-03 08:00:00+00:00,208.119,43.0
2018-02-03 09:00:00+00:00,232.0903,36.0
2018-02-03 10:00:00+00:00,260.1933,37.0
2018-02-03 11:00:00+00:00,276.9451,37.0
2018-02-03 12:00:00+00:00,302.8441,37.9
2018-02-03 13:00:00+00:00,344.414,33.1
2018-02-03 14:00:00+00:00,382.0727,36.0
2018-02-03 15:00:00+00:00,390.6042,39.0
2018-02-03 16:00:00+00:00,367.4133,46.9
2018-02-03 17:00:00+00:00,320.8487,57.9
2018-02-03 18:00:00+00:00,291.6616,63.0
2018-02-03 19:00:00+00:00,288.1938,66.9
2018-02-03 20:00:00+00:00,312.6012,73.0
2018-02-03 21:00:00+00:00,335.1615,73.9
2018-02-03 22:00:00+00:00,366.7666,75.9
2018-02-03 23:00:00+00:00,399.6655,75.9
2018-02-04 00:00:00+00:00,420.8812,73.0
2018-02-04 01:00:00+00:00,413.1389,66.9
2018-02-04 02:00:00+00:00,381.6683,53.1
2018-02-04 03:00:00+00:00,360.6246,54.0
2018-02-04 04:00:00+00:00,340.8687,48.9
2018-02-04 05:00:00+00:00,305.2098,46.9
2018-02-04 06:00:00+00:00,260.8602,46.0
2018-02-04 07:00:00+00:00,215.9491,44.1
2018-02-04 08:00:00+00:00,212.7569,41.0
2018-02-04 09:00:00+00:00,221.2894,39.0
2018-02-04 10:00:00+00:00,236.4731,39.9
2018-02-04 11:00:00+00:00,264.1241,35.1
2018-02-04 12:00:00+00:00,298.5976,36.0
2018-02-04 13:00:00+00:00,341.2938,32.0
2018-02-04 14:00:00+00:00,383.4669,35.1
2018-02-04 15:00:00+00:00,385.9023,39.9
2018-02-04 16:00:00+00:00,357.5644,48.0
2018-02-04 17:00:00+00:00,317.1849,57.0
2018-02-04 18:00:00+00:00,289.8753,64.9
2018-02-04 19:00:00+00:00,287.3297,68.0
2018-02-04 20:00:00+00:00,312.7197,73.0
2018-02-04 21:00:00+00:00,334.0736,73.0
2018-02-04 22:00:00+00:00,368.0193,75.9
2018-02-04 23:00:00+00:00,401.4792,75.0
2018-02-05 00:00:00+00:00,418.3994,72.0
2018-02-05 01:00:00+00:00,411.8088,64.9
2018-02-05 02:00:00+00:00,380.8686,54.0
2018-02-05 03:00:00+00:00,359.4194,52.0
2018-02-05 04:00:00+00:00,337.9342,52.0
2018-02-05 05:00:00+00:00,302.3797,48.0
2018-02-05 06:00:00+00:00,259.0155,45.0
2018-02-05 07:00:00+00:00,213.466,44.1
2018-02-05 08:00:00+00:00,204.0388,44.1
2018-02-05 09:00:00+00:00,213.5329,39.9
2018-02-05 10:00:00+00:00,230.8012,41.0
2018-02-05 11:00:00+00:00,248.5568,39.0
2018-02-05 12:00:00+00:00,286.6293,35.1
2018-02-05 13:00:00+00:00,336.2394,33.1
2018-02-05 14:00:00+00:00,404.4931,30.9
2018-02-05 15:00:00+00:00,411.614,39.0
2018-02-05 16:00:00+00:00,350.2553,48.9
2018-02-05 17:00:00+00:00,296.3628,57.0
2018-02-05 18:00:00+00:00,262.759,63.0
2018-02-05 19:00:00+00:00,258.3034,68.0
2018-02-05 20:00:00+00:00,275.486,71.1
2018-02-05 21:00:00+00:00,294.7968,73.9
2018-02-05 22:00:00+00:00,325.9903,75.0
2018-02-05 23:00:00+00:00,365.5254,75.0
2018-02-06 00:00:00+00:00,400.3895,73.0
2018-02-06 01:00:00+00:00,387.7729,62.1
2018-02-06 02:00:00+00:00,368.5428,62.1
2018-02-06 03:00:00+00:00,356.5431,61.0
2018-02-06 04:00:00+00:00,334.4098,59.0
2018-02-06 05:00:00+00:00,294.7436,59.0
2018-02-06 06:00:00+00:00,240.4546,61.0
2018-02-06 07:00:00+00:00,184.3549,60.1
2018-02-06 08:00:00+00:00,161.7371,57.9
2018-02-06 09:00:00+00:00,150.9577,60.1
2018-02-06 10:00:00+00:00,147.7728,55.0
2018-02-06 11:00:00+00:00,155.2114,52.0
2018-02-06 12:00:00+00:00,171.4609,51.1
2018-02-06 13:00:00+00:00,203.5178,46.9
2018-02-06 14:00:00+00:00,263.7052,44.1
2018-02-06 15:00:00+00:00,284.5196,50.0
2018-02-06 16:00:00+00:00,270.1039,55.9
2018-02-06 17:00:00+00:00,258.8552,62.1
2018-02-06 18:00:00+00:00,262.0945,69.1
2018-02-06 19:00:00+00:00,272.8503,71.1
2018-02-06 20:00:00+00:00,290.703,73.0
2018-02-06 21:00:00+00:00,301.2019,73.9
2018-02-06 22:00:00+00:00,317.653,73.9
2018-02-06 23:00:00+00:00,344.3679,73.9
2018-02-07 00:00:00+00:00,367.5171,70.0
2018-02-07 01:00:00+00:00,367.5394,63.0
2018-02-07 02:00:00+00:00,356.9426,54.0
2018-02-07 03:00:00+00:00,347.2872,48.0
2018-02-07 04:00:00+00:00,336.739,45.0
2018-02-07 05:00:00+00:00,305.2121,46.9
2018-02-07 06:00:00+00:00,263.7113,43.0
2018-02-07 07:00:00+00:00,232.3756,39.9
2018-02-07 08:00:00+00:00,242.0324,37.0
2018-02-07 09:00:00+00:00,257.5351,36.0
2018-02-07 10:00:00+00:00,275.9797,37.0
2018-02-07 11:00:00+00:00,295.828,35.1
2018-02-07 12:00:00+00:00,318.5213,36.0
2018-02-07 13:00:00+00:00,347.0498,35.1
2018-02-07 14:00:00+00:00,415.1854,30.0
2018-02-07 15:00:00+00:00,420.0742,37.9
2018-02-07 16:00:00+00:00,357.8437,46.0
2018-02-07 17:00:00+00:00,298.8697,54.0
2018-02-07 18:00:00+00:00,262.7776,62.1
2018-02-07 19:00:00+00:00,255.3697,66.9
2018-02-07 20:00:00+00:00,263.1477,70.0
2018-02-07 21:00:00+00:00,264.7177,71.1
2018-02-07 22:00:00+00:00,277.6773,71.1
2018-02-07 23:00:00+00:00,302.0286,71.1
2018-02-08 00:00:00+00:00,327.629,68.0
2018-02-08 01:00:00+00:00,340.305,60.1
2018-02-08 02:00:00+00:00,345.6587,53.1
2018-02-08 03:00:00+00:00,343.3905,48.0
2018-02-08 04:00:00+00:00,341.0368,42.1
2018-02-08 05:00:00+00:00,320.7889,42.1
2018-02-08 06:00:00+00:00,288.9452,39.9
2018-02-08 07:00:00+00:00,259.2715,39.0
2018-02-08 08:00:00+00:00,252.8451,37.9
2018-02-08 09:00:00+00:00,250.3225,39.9
2018-02-08 10:00:00+00:00,277.7229,34.0
2018-02-08 11:00:00+00:00,310.2535,33.1
2018-02-08 12:00:00+00:00,337.9814,33.1
2018-02-08 13:00:00+00:00,361.9401,35.1
2018-02-08 14:00:00+00:00,425.6139,30.0
2018-02-08 15:00:00+00:00,435.6035,36.0
2018-02-08 16:00:00+00:00,371.9314,44.1
2018-02-08 17:00:00+00:00,309.8178,52.0
2018-02-08 18:00:00+00:00,268.4607,60.1
2018-02-08 19:00:00+00:00,256.9581,68.0
2018-02-08 20:00:00+00:00,270.6566,71.1
2018-02-08 21:00:00+00:00,281.2477,73.0
2018-02-08 22:00:00+00:00,303.3416,73.9
2018-02-08 23:00:00+00:00,334.7087,73.9
2018-02-09 00:00:00+00:00,363.3284,71.1
2018-02-09 01:00:00+00:00,364.2151,59.0
2018-02-09 02:00:00+00:00,356.6768,57.0
2018-02-09 03:00:00+00:00,347.3031,50.0
2018-02-09 04:00:00+00:00,333.2767,48.9
2018-02-09 05:00:00+00:00,302.1384,46.0
2018-02-09 06:00:00+00:00,259.3383,48.0
2018-02-09 07:00:00+00:00,217.3452,42.1
2018-02-09 08:00:00+00:00,213.054,43.0
2018-02-09 09:00:00+00:00,221.6875,39.9
2018-02-09 10:00:00+00:00,245.2271,37.9
2018-02-09 11:00:00+00:00,276.7163,34.0
2018-02-09 12:00:00+00:00,305.4379,36.0
2018-02-09 13:00:00+00:00,355.1026,30.9
2018-02-09 14:00:00+00:00,417.4791,32.0
2018-02-09 15:00:00+00:00,409.6696,39.6
2018-02-09 16:00:00+00:00,349.4842,48.0
2018-02-09 17:00:00+00:00,297.2889,55.0
2018-02-09 18:00:00+00:00,262.3238,63.0
2018-02-09 19:00:00+00:00,258.5472,68.0
2018-02-09 20:00:00+00:00,278.612,72.0
2018-02-09 21:00:00+00:00,299.8426,75.0
2018-02-09 22:00:00+00:00,335.7661,77.0
2018-02-09 23:00:00+00:00,376.3837,75.9
2018-02-10 00:00:00+00:00,371.9231,69.1
2018-02-10 01:00:00+00:00,347.66,64.9
2018-02-10 02:00:00+00:00,346.8681,62.1
2018-02-10 03:00:00+00:00,344.7197,60.1
2018-02-10 04:00:00+00:00,333.542,61.0
2018-02-10 05:00:00+00:00,298.4425,60.1
2018-02-10 06:00:00+00:00,246.7741,61.0
2018-02-10 07:00:00+00:00,193.2067,61.0
2018-02-10 08:00:00+00:00,165.428,60.1
2018-02-10 09:00:00+00:00,153.7497,61.0
2018-02-10 10:00:00+00:00,154.8341,60.1
2018-02-10 11:00:00+00:00,160.4766,60.1
2018-02-10 12:00:00+00:00,172.1759,60.1
2018-02-10 13:00:00+00:00,175.6611,61.0
2018-02-10 14:00:00+00:00,193.4256,63.0
2018-02-10 15:00:00+00:00,221.514,64.9
2018-02-10 16:00:00+00:00,257.314,66.9
2018-02-10 17:00:00+00:00,278.1704,66.0
2018-02-10 18:00:00+00:00,275.3936,68.0
2018-02-10 19:00:00+00:00,275.8222,71.1
2018-02-10 20:00:00+00:00,287.5406,71.1
2018-02-10 21:00:00+00:00,286.5998,71.1
2018-02-10 22:00:00+00:00,291.1407,70.0
2018-02-10 23:00:00+00:00,293.7136,66.9
2018-02-11 00:00:00+00:00,301.5961,64.0
2018-02-11 01:00:00+00:00,324.1989,61.0
2018-02-11 02:00:00+00:00,343.1246,59.0
2018-02-11 03:00:00+00:00,353.8179,55.9
2018-02-11 04:00:00+00:00,339.9234,55.9
2018-02-11 05:00:00+00:00,305.7492,55.9
2018-02-11 06:00:00+00:00,259.7248,48.9
2018-02-11 07:00:00+00:00,210.5168,51.1
2018-02-11 08:00:00+00:00,192.7474,52.0
2018-02-11 09:00:00+00:00,189.2934,48.0
2018-02-11 10:00:00+00:00,203.6911,45.0
2018-02-11 11:00:00+00:00,237.9078,36.0
2018-02-11 12:00:00+00:00,286.3333,34.0
2018-02-11 13:00:00+00:00,320.3545,35.1
2018-02-11 14:00:00+00:00,391.0469,28.0
2018-02-11 15:00:00+00:00,402.9044,37.0
2018-02-11 16:00:00+00:00,366.3758,45.0
2018-02-11 17:00:00+00:00,331.3137,51.1
2018-02-11 18:00:00+00:00,296.0048,54.0
2018-02-11 19:00:00+00:00,282.7983,57.0
2018-02-11 20:00:00+00:00,287.2015,59.0
2018-02-11 21:00:00+00:00,288.6602,59.0
2018-02-11 22:00:00+00:00,304.5369,61.0
2018-02-11 23:00:00+00:00,323.2583,62.1
2018-02-12 00:00:00+00:00,338.4329,62.1
2018-02-12 01:00:00+00:00,340.7029,57.9
2018-02-12 02:00:00+00:00,347.0257,55.0
2018-02-12 03:00:00+00:00,353.3017,54.0
2018-02-12 04:00:00+00:00,353.1121,52.0
2018-02-12 05:00:00+00:00,340.1832,51.1
2018-02-12 06:00:00+00:00,302.7248,50.0
2018-02-12 07:00:00+00:00,253.338,46.9
2018-02-12 08:00:00+00:00,238.6132,48.0
2018-02-12 09:00:00+00:00,228.7859,47.5
2018-02-12 10:00:00+00:00,239.1342,46.7
2018-02-12 11:00:00+00:00,286.3537,44.1
2018-02-12 12:00:00+00:00,323.9221,44.1
2018-02-12 13:00:00+00:00,335.1551,42.1
2018-02-12 14:00:00+00:00,374.5705,41.0
2018-02-12 15:00:00+00:00,380.8468,45.0
2018-02-12 16:00:00+00:00,348.8536,50.0
2018-02-12 17:00:00+00:00,319.0553,51.1
2018-02-12 18:00:00+00:00,287.8731,53.1
2018-02-12 19:00:00+00:00,267.7434,55.0
2018-02-12 20:00:00+00:00,260.2806,57.0
2018-02-12 21:00:00+00:00,238.6368,57.9
2018-02-12 22:00:00+00:00,231.0124,55.9
2018-02-12 23:00:00+00:00,242.7299,53.1
2018-02-13 00:00:00+00:00,280.0303,50.0
2018-02-13 01:00:00+00:00,331.1066,45.0
2018-02-13 02:00:00+00:00,391.5521,44.1
2018-02-13 03:00:00+00:00,422.9751,44.1
2018-02-13 04:00:00+00:00,421.0707,43.0
2018-02-13 05:00:00+00:00,398.5743,43.0
2018-02-13 06:00:00+00:00,354.0299,42.1
2018-02-13 07:00:00+00:00,299.7102,39.9
2018-02-13 08:00:00+00:00,289.1628,39.0
2018-02-13 09:00:00+00:00,289.0287,37.9
2018-02-13 10:00:00+00:00,302.6868,37.9
2018-02-13 11:00:00+00:00,318.9941,36.0
2018-02-13 12:00:00+00:00,342.3613,36.0
2018-02-13 13:00:00+00:00,365.9392,37.0
2018-02-13 14:00:00+00:00,418.354,35.1
2018-02-13 15:00:00+00:00,438.5559,39.0
2018-02-13 16:00:00+00:00,415.3577,42.1
2018-02-13 17:00:00+00:00,371.7752,46.9
2018-02-13 18:00:00+00:00,319.5693,52.0
2018-02-13 19:00:00+00:00,285.1996,55.0
2018-02-13 20:00:00+00:00,268.0989,55.0
2018-02-13 21:00:00+00:00,240.2891,59.0
2018-02-13 22:00:00+00:00,229.9328,57.0
2018-02-13 23:00:00+00:00,239.1783,57.0
2018-02-14 00:00:00+00:00,270.4661,55.9
2018-02-14 01:00:00+00:00,312.2547,52.0
2018-02-14 02:00:00+00:00,351.233,48.0
2018-02-14 03:00:00+00:00,374.0655,46.0
2018-02-14 04:00:00+00:00,389.373,41.0
2018-02-14 05:00:00+00:00,376.1,39.9
2018-02-14 06:00:00+00:00,355.0817,36.0
2018-02-14 07:00:00+00:00,314.1319,39.0
2018-02-14 08:00:00+00:00,288.3049,42.1
2018-02-14 09:00:00+00:00,274.9114,42.1
2018-02-14 10:00:00+00:00,279.0282,43.0
2018-02-14 11:00:00+00:00,282.1707,43.0
2018-02-14 12:00:00+00:00,293.3125,43.0
2018-02-14 13:00:00+00:00,309.8257,43.0
2018-02-14 14:00:00+00:00,350.8301,43.0
2018-02-14 15:00:00+00:00,376.3371,45.0
2018-02-14 16:00:00+00:00,369.5505,48.9
2018-02-14 17:00:00+00:00,359.2649,50.0
2018-02-14 18:00:00+00:00,330.7014,53.1
2018-02-14 19:00:00+00:00,294.6985,55.0
2018-02-14 20:00:00+00:00,269.4088,55.0
2018-02-14 21:00:00+00:00,237.0771,57.9
2018-02-14 22:00:00+00:00,231.0144,59.0
